Date,League,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HST,AST,HomeTeamLP,AwayTeamLP,HTFormPts,ATFormPts,HTEloRatings,ATEloRatings
2019-02-01,English Premiere League,Wolves,Crystal Palace,0.0,2.0,A,1.0,4.0,7,12,10,7,1651.84448242,1657.9473877
2019-02-01,English Premiere League,Newcastle,Man United,0.0,2.0,A,3.0,7.0,13,6,5,12,1645.15380859,1861.3026123
2019-02-01,English Premiere League,Chelsea,Southampton,0.0,0.0,D,6.0,2.0,3,16,12,6,1822.0,1644.44006348
2019-02-01,English Premiere League,Bournemouth,Watford,3.0,3.0,D,12.0,3.0,14,11,3,8,1684.57727051,1658.1217041
2019-02-01,English Premiere League,West Ham,Brighton,2.0,2.0,D,6.0,6.0,10,17,9,4,1663.5345459,1623.8684082
2019-02-02,English Premiere League,Cardiff,Bournemouth,2.0,0.0,H,5.0,2.0,18,14,4,7,1551.47680664,1684.57727051
2019-02-02,English Premiere League,Burnley,Southampton,1.0,1.0,D,6.0,4.0,15,16,11,8,1633.01220703,1644.44006348
2019-02-02,English Premiere League,Everton,Wolves,1.0,3.0,A,4.0,4.0,8,7,6,9,1691.69311523,1651.84448242
2019-02-02,English Premiere League,Crystal Palace,Fulham,2.0,0.0,H,6.0,0.0,12,19,4,6,1657.9473877,1575.74658203
2019-02-02,English Premiere League,Tottenham,Newcastle,1.0,0.0,H,4.0,2.0,4,13,9,7,1897.87182617,1645.15380859
2019-02-02,English Premiere League,Brighton,Watford,0.0,0.0,D,4.0,0.0,17,11,4,6,1623.8684082,1658.1217041
2019-02-02,English Premiere League,Chelsea,Huddersfield,5.0,0.0,H,7.0,2.0,3,20,7,1,1822.0,1508.84692383
2019-02-03,English Premiere League,Tottenham,Arsenal,1.0,1.0,D,3.0,4.0,4,5,9,12,1899.83239746,1838.75183105
2019-02-03,English Premiere League,Wolves,Cardiff,2.0,0.0,H,6.0,4.0,7,18,8,6,1667.00292969,1565.56616211
2019-02-03,English Premiere League,West Ham,Newcastle,2.0,0.0,H,4.0,2.0,10,13,5,10,1663.5345459,1643.19335938
2019-02-03,English Premiere League,Bournemouth,Man City,0.0,1.0,A,0.0,7.0,14,1,4,12,1670.48791504,1958.97802734
2019-02-03,English Premiere League,Brighton,Huddersfield,1.0,0.0,H,4.0,4.0,17,20,1,3,1623.14929199,1505.61315918
2019-02-03,English Premiere League,Burnley,Crystal Palace,1.0,3.0,A,4.0,4.0,15,12,8,8,1631.64355469,1664.55334473
2019-02-03,English Premiere League,Man United,Southampton,3.0,2.0,H,6.0,3.0,6,16,11,5,1861.3026123,1645.80871582
2019-02-04,English Premiere League,Watford,Fulham,4.0,1.0,H,7.0,7.0,11,19,6,0,1658.84082031,1569.140625
2019-02-04,English Premiere League,Wolves,Man United,2.0,1.0,H,2.0,4.0,7,6,5,10,1667.00292969,1866.57495117
2019-02-11,English Premiere League,Man City,Southampton,2.0,1.0,H,4.0,3.0,2,11,12,1,1976.73608398,1634.04980469
2019-02-11,English Premiere League,Bournemouth,Man United,1.0,0.0,H,6.0,4.0,18,3,6,5,1667.54162598,1871.48205566
2019-02-11,English Premiere League,Arsenal,Wolves,1.0,1.0,D,4.0,8.0,8,7,8,9,1836.01428223,1667.00292969
2019-02-11,English Premiere League,Watford,Chelsea,1.0,2.0,A,3.0,10.0,19,4,3,12,1665.57751465,1816.81433105
2019-02-11,English Premiere League,West Ham,Newcastle,2.0,3.0,A,6.0,9.0,16,13,5,5,1670.7232666,1643.19335938
2019-02-11,English Premiere League,Aston Villa,Liverpool,1.0,2.0,A,2.0,6.0,17,1,7,13,1528.66748047,1940.5703125
2019-02-11,English Premiere League,Sheffield United,Burnley,3.0,0.0,H,6.0,0.0,9,10,8,7,1528.35253906,1645.13012695
2019-02-11,English Premiere League,Brighton,Norwich,2.0,0.0,H,5.0,0.0,15,20,7,1,1609.66271973,1560.86254883
2019-02-22,English Premiere League,Cardiff,Watford,1.0,5.0,A,6.0,7.0,18,11,7,8,1579.20581055,1667.45825195
2019-02-22,English Premiere League,West Ham,Fulham,3.0,1.0,H,7.0,5.0,10,19,5,3,1672.60400391,1566.11413574
2019-02-23,English Premiere League,Leicester,Crystal Palace,1.0,4.0,A,5.0,5.0,9,12,1,5,1683.42419434,1664.81420898
2019-02-23,English Premiere League,Newcastle,Huddersfield,2.0,0.0,H,12.0,1.0,13,20,7,1,1647.42602539,1505.03222656
2019-02-23,English Premiere League,Bournemouth,Wolves,1.0,1.0,D,3.0,2.0,14,7,6,10,1669.42236328,1666.53173828
2019-02-23,English Premiere League,Burnley,Tottenham,2.0,1.0,H,4.0,6.0,15,4,9,12,1647.01086426,1916.92578125
2019-02-24,English Premiere League,Man United,Liverpool,0.0,0.0,D,3.0,1.0,6,2,13,11,1860.82006836,1940.60900879
2019-02-24,English Premiere League,Arsenal,Southampton,2.0,0.0,H,4.0,4.0,5,16,9,8,1839.71057129,1635.93054199
2019-02-26,English Premiere League,Leicester,Brighton,2.0,1.0,H,3.0,3.0,9,17,1,1,1666.20471191,1611.54345703
2019-02-26,English Premiere League,Newcastle,Burnley,2.0,0.0,H,3.0,2.0,13,15,10,9,1652.5994873,1660.22094727
2019-02-26,English Premiere League,Cardiff,Everton,0.0,3.0,A,0.0,4.0,18,8,6,3,1564.57897949,1667.53930664
2019-02-26,English Premiere League,Huddersfield,Wolves,1.0,0.0,H,3.0,0.0,20,7,0,11,1499.85876465,1668.26147461
2019-02-27,English Premiere League,Southampton,Fulham,2.0,0.0,H,4.0,4.0,16,19,5,3,1632.3885498,1560.36486816
2019-02-27,English Premiere League,Liverpool,Watford,5.0,0.0,H,10.0,3.0,2,11,9,8,1939.99108887,1682.08508301
2019-02-27,English Premiere League,Chelsea,Tottenham,2.0,0.0,H,1.0,0.0,3,4,6,12,1823.21032715,1903.71569824
2019-02-27,English Premiere League,Arsenal,Bournemouth,5.0,1.0,H,6.0,5.0,5,14,12,7,1843.25244141,1667.69262695
2019-02-27,English Premiere League,Crystal Palace,Man United,1.0,3.0,A,2.0,4.0,12,6,8,11,1682.03356934,1861.43798828
2019-02-27,English Premiere League,Man City,West Ham,1.0,0.0,H,7.0,1.0,1,10,12,5,1980.70361328,1678.35327148
2019-03-01,English Premiere League,Man City,Liverpool,2.0,1.0,H,4.0,5.0,1,2,6,15,1982.10375977,1944.11621094
2019-03-02,English Premiere League,Leicester,Man United,0.0,1.0,A,6.0,6.0,9,6,4,13,1671.515625,1868.73693848
2019-03-02,English Premiere League,Man City,Arsenal,3.0,1.0,H,12.0,2.0,1,5,12,9,1982.10375977,1848.80444336
2019-03-03,English Premiere League,Watford,Leicester,2.0,1.0,H,5.0,2.0,11,9,7,4,1677.96008301,1671.515625
2019-03-03,English Premiere League,Fulham,Chelsea,1.0,2.0,A,5.0,7.0,19,3,3,6,1553.49719238,1835.31079102
2019-03-03,English Premiere League,Everton,Liverpool,0.0,0.0,D,3.0,3.0,8,2,6,9,1679.56018066,1944.11621094
2019-03-04,English Premiere League,Tottenham,Crystal Palace,2.0,0.0,H,10.0,1.0,4,12,1,9,1888.62719727,1687.6550292999998
2019-03-04,English Premiere League,Man City,Cardiff,2.0,0.0,H,11.0,1.0,1,18,15,3,1984.56591797,1546.72766113
2019-03-04,English Premiere League,Chelsea,Brighton,3.0,0.0,H,4.0,1.0,3,17,10,6,1838.47229004,1610.65161133
2019-03-05,English Premiere League,Everton,Burnley,2.0,0.0,H,6.0,1.0,8,15,10,10,1684.70288086,1637.59301758
2019-03-11,English Premiere League,Crystal Palace,Leicester,0.0,2.0,A,3.0,5.0,14,5,8,12,1682.4498290999998,1677.2767334
2019-03-11,English Premiere League,Everton,Tottenham,1.0,1.0,D,3.0,2.0,12,6,3,4,1684.20947266,1887.03820801
2019-03-12,English Premiere League,Crystal Palace,Bournemouth,1.0,0.0,H,2.0,3.0,14,18,4,4,1682.4498290999998,1674.59814453
2019-03-12,English Premiere League,Burnley,Man City,1.0,4.0,A,2.0,8.0,10,2,6,10,1642.21838379,1993.14440918
2019-03-16,English Premiere League,Bournemouth,Newcastle,2.0,2.0,D,3.0,4.0,14,13,4,10,1686.78515625,1679.61499023
2019-03-16,English Premiere League,West Ham,Huddersfield,4.0,3.0,H,5.0,5.0,10,20,7,3,1690.36621094,1516.94921875
2019-03-16,English Premiere League,Burnley,Leicester,1.0,2.0,A,2.0,4.0,15,9,6,6,1654.40539551,1689.46374512
2019-03-17,English Premiere League,Fulham,Liverpool,1.0,2.0,A,2.0,6.0,19,2,0,11,1563.88476562,1976.87878418
2019-03-17,English Premiere League,Everton,Chelsea,2.0,0.0,H,8.0,5.0,8,3,4,10,1696.3963623,1862.5111084000002
2019-03-30,English Premiere League,Fulham,Man City,0.0,2.0,A,0.0,7.0,19,1,0,15,1562.38476562,2006.94018555
2019-03-30,English Premiere League,Crystal Palace,Huddersfield,2.0,0.0,H,5.0,5.0,12,20,7,3,1694.63671875,1514.02441406
2019-03-30,English Premiere League,Burnley,Wolves,2.0,0.0,H,1.0,1.0,15,7,3,6,1645.65441895,1688.11071777
2019-03-30,English Premiere League,Man United,Watford,2.0,1.0,H,5.0,8.0,6,11,10,9,1900.55004883,1700.9609375
2019-03-30,English Premiere League,Brighton,Southampton,0.0,1.0,A,1.0,2.0,17,16,7,6,1641.30175781,1668.63085938
2019-03-30,English Premiere League,West Ham,Everton,0.0,2.0,A,1.0,9.0,10,8,9,7,1693.2911377,1711.30847168
2019-03-30,English Premiere League,Leicester,Bournemouth,2.0,0.0,H,4.0,2.0,9,14,9,5,1698.21472168,1684.71435547
2019-03-31,English Premiere League,Cardiff,Chelsea,1.0,2.0,A,3.0,3.0,18,3,6,7,1579.57678223,1847.59899902
2019-03-31,English Premiere League,Liverpool,Tottenham,2.0,1.0,H,3.0,2.0,2,4,11,4,1978.37878418,1899.22509766
2019-04-02,English Premiere League,West Ham,Liverpool,1.0,1.0,D,2.0,6.0,10,2,4,10,1680.26196289,1982.94702148
2019-04-05,English Premiere League,Cardiff,Crystal Palace,2.0,3.0,A,8.0,7.0,18,12,3,7,1575.21337891,1695.06335449
2019-04-05,English Premiere League,Wolves,Fulham,1.0,0.0,H,6.0,2.0,7,19,10,9,1689.66943359,1554.7845459
2019-04-05,English Premiere League,West Ham,Southampton,3.0,0.0,H,6.0,1.0,10,16,4,5,1680.26196289,1677.74816895
2019-04-05,English Premiere League,Newcastle,Liverpool,2.0,3.0,A,7.0,4.0,13,2,7,15,1678.21166992,1982.94702148
2019-04-05,English Premiere League,Bournemouth,Tottenham,1.0,0.0,H,6.0,5.0,14,4,4,9,1676.38989258,1898.20397949
2019-04-12,English Premiere League,Liverpool,Everton,5.0,2.0,H,5.0,4.0,1,12,15,4,1995.66345215,1738.62194824
2019-04-12,English Premiere League,Southampton,Norwich,2.0,1.0,H,5.0,3.0,11,20,4,4,1677.59521484,1616.24450684
2019-04-12,English Premiere League,Wolves,West Ham,2.0,0.0,H,7.0,3.0,7,16,9,4,1693.57177734,1680.23547363
2019-04-12,English Premiere League,Leicester,Watford,2.0,0.0,H,6.0,1.0,5,19,15,4,1718.99621582,1708.24719238
2019-04-12,English Premiere League,Chelsea,Aston Villa,2.0,1.0,H,9.0,3.0,4,17,9,4,1866.39685059,1598.67785645
2019-04-12,English Premiere League,Man United,Tottenham,2.0,1.0,H,7.0,5.0,3,6,8,8,1890.17346191,1908.10827637
2019-04-13,English Premiere League,Southampton,Wolves,3.0,1.0,H,6.0,2.0,16,7,9,7,1677.59521484,1693.57177734
2019-04-13,English Premiere League,Tottenham,Huddersfield,4.0,0.0,H,5.0,1.0,4,20,4,0,1908.10827637,1505.39807129
2019-04-13,English Premiere League,Man United,West Ham,2.0,1.0,H,4.0,4.0,6,10,9,6,1890.17346191,1680.23547363
2019-04-13,English Premiere League,Fulham,Everton,2.0,0.0,H,5.0,1.0,19,8,0,10,1558.68688965,1738.62194824
2019-04-13,English Premiere League,Brighton,Bournemouth,0.0,5.0,A,1.0,7.0,17,14,6,4,1632.1817627,1665.61560059
2019-04-13,English Premiere League,Burnley,Cardiff,2.0,0.0,H,7.0,2.0,15,18,6,3,1674.79821777,1579.11572266
2019-04-14,English Premiere League,Liverpool,Chelsea,2.0,0.0,H,7.0,3.0,2,3,13,10,1995.66345215,1866.39685059
2019-04-14,English Premiere League,Crystal Palace,Man City,1.0,3.0,A,3.0,6.0,12,1,9,15,1708.44152832,2007.47290039
2019-04-15,English Premiere League,Watford,Arsenal,0.0,1.0,A,3.0,6.0,11,5,6,10,1708.24719238,1889.29382324
2019-04-16,English Premiere League,Brighton,Cardiff,0.0,2.0,A,2.0,3.0,17,18,6,3,1612.5111084,1573.10546875
2019-04-20,English Premiere League,Bournemouth,Fulham,0.0,1.0,A,5.0,5.0,14,19,7,3,1687.05908203,1575.78161621
2019-04-20,English Premiere League,Huddersfield,Watford,1.0,2.0,A,3.0,6.0,20,11,0,6,1505.57727051,1704.83972168
2019-04-20,English Premiere League,Man City,Tottenham,1.0,0.0,H,4.0,4.0,1,4,15,7,2008.24108887,1916.67675781
2019-04-20,English Premiere League,Newcastle,Southampton,3.0,1.0,H,6.0,3.0,13,16,7,9,1685.54785156,1688.94445801
2019-04-20,English Premiere League,West Ham,Leicester,2.0,2.0,D,3.0,5.0,10,9,3,12,1679.67749023,1709.63232422
2019-04-20,English Premiere League,Wolves,Brighton,0.0,0.0,D,5.0,0.0,7,17,7,3,1685.76843262,1598.58410645
2019-04-21,English Premiere League,Cardiff,Liverpool,0.0,2.0,A,2.0,6.0,18,2,6,15,1590.57836914,2006.83154297
2019-04-21,English Premiere League,Arsenal,Crystal Palace,2.0,3.0,A,5.0,7.0,5,12,10,6,1901.6619873,1706.01733398
2019-04-21,English Premiere League,Everton,Man United,4.0,0.0,H,8.0,1.0,8,6,9,9,1725.07299805,1888.67480469
2019-04-22,English Premiere League,Chelsea,Burnley,2.0,2.0,D,9.0,3.0,3,15,9,9,1864.63708496,1682.5814209000002
2019-04-23,English Premiere League,Watford,Southampton,1.0,1.0,D,4.0,4.0,11,16,6,9,1709.74658203,1679.71557617
2019-04-23,English Premiere League,Tottenham,Brighton,1.0,0.0,H,5.0,1.0,4,17,6,1,1912.51806641,1602.81323242
2019-04-24,English Premiere League,Wolves,Arsenal,3.0,1.0,H,3.0,1.0,7,5,5,9,1681.53918457,1887.43151855
2019-04-24,English Premiere League,Man United,Man City,0.0,2.0,A,1.0,5.0,6,1,6,15,1867.6652832000002,2012.39978027
2019-04-26,English Premiere League,Liverpool,Huddersfield,5.0,0.0,H,7.0,1.0,2,20,15,0,2009.03417969,1500.67028809
2019-04-27,English Premiere League,Crystal Palace,Everton,0.0,0.0,D,0.0,3.0,12,8,9,12,1720.24780273,1746.08251953
2019-04-27,English Premiere League,Brighton,Newcastle,1.0,1.0,D,2.0,1.0,17,13,1,7,1601.47509766,1694.77685547
2019-04-27,English Premiere League,Fulham,Cardiff,1.0,0.0,H,2.0,8.0,19,18,6,3,1588.08117676,1588.37573242
2019-04-27,English Premiere League,Southampton,Bournemouth,3.0,3.0,D,7.0,5.0,16,14,7,4,1682.55712891,1674.75952148
2019-04-27,English Premiere League,Watford,Wolves,1.0,2.0,A,1.0,4.0,11,7,7,7,1706.9050292999998,1697.79443359
2019-04-27,English Premiere League,Tottenham,West Ham,0.0,1.0,A,4.0,7.0,4,10,9,4,1913.85632324,1678.54150391
2019-04-28,English Premiere League,Burnley,Man City,0.0,1.0,A,0.0,7.0,15,1,10,15,1688.77087402,2020.97888184
2019-04-28,English Premiere League,Leicester,Arsenal,3.0,0.0,H,12.0,1.0,9,5,10,6,1710.76831055,1871.17626953
2019-04-28,English Premiere League,Man United,Chelsea,1.0,1.0,D,5.0,3.0,6,3,6,10,1859.08618164,1858.44750977
2019-05-04,English Premiere League,Southampton,Liverpool,1.0,3.0,A,1.0,5.0,16,2,9,13,1676.30102539,1993.56311035
2019-05-05,English Premiere League,Huddersfield,Man United,1.0,1.0,D,3.0,7.0,20,6,0,4,1495.75817871,1853.10986328
2019-05-05,English Premiere League,Arsenal,Brighton,1.0,1.0,D,8.0,5.0,5,17,3,2,1857.80322266,1598.08850098
2019-05-05,English Premiere League,Chelsea,Watford,3.0,0.0,H,9.0,3.0,3,11,8,7,1858.52941895,1692.77868652
2019-05-10,English Premiere League,West Ham,Crystal Palace,1.0,2.0,A,4.0,4.0,16,14,11,10,1713.35217285,1735.17590332
2019-05-10,English Premiere League,Watford,Sheffield United,0.0,0.0,D,2.0,3.0,19,9,2,4,1701.63024902,1620.00878906
2019-05-10,English Premiere League,Norwich,Aston Villa,1.0,5.0,A,5.0,12.0,20,17,3,5,1631.0793457,1613.85290527
2019-05-10,English Premiere League,Liverpool,Leicester,2.0,1.0,H,8.0,1.0,1,5,15,12,2035.29968262,1736.95324707
2019-05-10,English Premiere League,Burnley,Everton,1.0,0.0,H,3.0,2.0,10,12,6,3,1689.1204834000002,1764.26916504
2019-05-10,English Premiere League,Brighton,Tottenham,3.0,0.0,H,6.0,3.0,15,6,2,7,1619.33532715,1903.00610352
2019-05-12,English Premiere League,Sheffield United,Newcastle,0.0,2.0,A,6.0,4.0,9,13,7,8,1620.00878906,1701.06665039
2019-05-12,English Premiere League,Arsenal,Brighton,1.0,2.0,A,5.0,9.0,8,15,4,6,1873.71203613,1619.33532715
2019-06-02,English Premiere League,Everton,Man City,0.0,2.0,A,1.0,4.0,8,1,6,12,1769.68457031,2037.4630127
2019-06-04,English Premiere League,Newcastle,Crystal Palace,0.0,1.0,A,5.0,1.0,13,12,7,6,1715.74645996,1742.69348145
2019-06-04,English Premiere League,Huddersfield,Leicester,1.0,4.0,A,4.0,9.0,20,9,3,12,1522.27392578,1738.71813965
2019-06-04,English Premiere League,Bournemouth,Burnley,1.0,3.0,A,2.0,3.0,14,15,4,3,1690.85693359,1681.84741211
2019-06-05,English Premiere League,Man City,Leicester,1.0,0.0,H,5.0,2.0,1,9,15,10,2037.4630127,1738.71813965
2019-06-10,English Premiere League,Newcastle,Man United,1.0,0.0,H,2.0,3.0,13,3,5,5,1715.74645996,1838.30541992
2019-06-10,English Premiere League,Southampton,Chelsea,1.0,4.0,A,3.0,7.0,11,4,7,10,1673.99291992,1883.38183594
2019-06-10,English Premiere League,Man City,Wolves,0.0,2.0,A,2.0,2.0,2,7,12,5,2037.4630127,1719.75720215
2019-06-10,English Premiere League,Arsenal,Bournemouth,1.0,0.0,H,2.0,2.0,8,18,6,7,1866.68164062,1690.85693359
2019-07-04,English Premiere League,Everton,Arsenal,1.0,0.0,H,6.0,2.0,8,5,10,13,1769.68457031,1866.68164062
2019-07-12,English Premiere League,Everton,Chelsea,3.0,1.0,H,7.0,4.0,12,4,4,9,1769.68457031,1883.38183594
2019-07-12,English Premiere League,Bournemouth,Liverpool,0.0,3.0,A,0.0,9.0,18,1,3,15,1690.85693359,2043.67150879
2019-07-12,English Premiere League,Tottenham,Burnley,5.0,0.0,H,7.0,1.0,6,10,8,6,1891.03283691,1681.84741211
2019-07-12,English Premiere League,Watford,Crystal Palace,0.0,0.0,D,3.0,0.0,19,14,3,6,1685.39660645,1742.69348145
2019-07-12,English Premiere League,Man City,Man United,1.0,2.0,A,5.0,7.0,2,3,10,8,2037.4630127,1838.30541992
2019-08-04,English Premiere League,Chelsea,West Ham,2.0,0.0,H,7.0,2.0,3,10,10,6,1883.40124512,1729.60534668
2019-08-11,English Premiere League,Norwich,Watford,0.0,2.0,A,5.0,2.0,20,19,1,3,1630.06591797,1665.66894531
2019-08-12,English Premiere League,Norwich,Sheffield United,1.0,2.0,A,4.0,3.0,20,9,4,6,1630.06591797,1623.90783691
2019-08-12,English Premiere League,Brighton,Wolves,2.0,2.0,D,4.0,5.0,15,7,6,11,1636.69189453,1722.92102051
2019-08-12,English Premiere League,Aston Villa,Leicester,1.0,4.0,A,2.0,8.0,17,5,4,15,1610.51696777,1736.60021973
2019-08-12,English Premiere League,Newcastle,Southampton,2.0,1.0,H,6.0,4.0,13,11,10,7,1710.20593262,1663.34802246
2019-08-17,English Premiere League,Arsenal,Burnley,2.0,1.0,H,9.0,5.0,8,10,7,4,1872.74133301,1693.01147461
2019-08-17,English Premiere League,Southampton,Liverpool,1.0,2.0,A,3.0,6.0,11,1,3,15,1663.45849609,2045.20422363
2019-08-17,English Premiere League,Norwich,Newcastle,3.0,1.0,H,8.0,3.0,20,13,3,7,1630.17626953,1710.31628418
2019-08-17,English Premiere League,Everton,Watford,1.0,0.0,H,2.0,2.0,12,19,9,1,1771.05737305,1665.77929688
2019-08-17,English Premiere League,Brighton,West Ham,1.0,1.0,D,4.0,3.0,15,16,5,10,1636.80236816,1723.90844727
2019-08-17,English Premiere League,Aston Villa,Bournemouth,1.0,2.0,A,7.0,4.0,17,18,1,5,1610.62731934,1687.47705078
2019-08-17,English Premiere League,Man City,Tottenham,2.0,2.0,D,10.0,2.0,2,6,15,7,2043.77001953,1893.6619873
2019-08-18,English Premiere League,Sheffield United,Crystal Palace,1.0,0.0,H,3.0,4.0,9,14,1,11,1624.01831055,1741.95019531
2019-08-18,English Premiere League,Chelsea,Leicester,1.0,1.0,D,5.0,3.0,4,5,6,6,1868.53356934,1736.71069336
2019-08-19,English Premiere League,Wolves,Man United,1.0,1.0,D,2.0,2.0,7,3,10,5,1723.37524414,1853.7833252
2019-08-23,English Premiere League,Aston Villa,Everton,2.0,0.0,H,3.0,1.0,17,12,1,9,1606.15698242,1778.09301758
2019-08-24,English Premiere League,Liverpool,Arsenal,3.0,1.0,H,5.0,3.0,1,8,15,10,2049.98120117,1878.46496582
2019-08-24,English Premiere League,Watford,West Ham,1.0,3.0,A,3.0,10.0,19,16,0,10,1664.67370605,1726.20336914
2019-08-24,English Premiere League,Man United,Crystal Palace,1.0,2.0,A,3.0,3.0,3,14,6,8,1854.95861816,1735.4564209000002
2019-08-24,English Premiere League,Brighton,Southampton,0.0,2.0,A,3.0,4.0,15,11,6,2,1640.4375,1664.6114502
2019-08-24,English Premiere League,Norwich,Chelsea,2.0,3.0,A,5.0,8.0,20,4,6,6,1645.10791016,1866.3527832000002
2019-08-24,English Premiere League,Sheffield United,Leicester,1.0,2.0,A,3.0,2.0,9,5,4,6,1636.44213867,1744.8215332000002
2019-08-25,English Premiere League,Bournemouth,Man City,1.0,3.0,A,7.0,5.0,18,2,8,13,1697.87744141,2041.25415039
2019-08-25,English Premiere League,Tottenham,Newcastle,0.0,1.0,A,2.0,3.0,6,13,5,4,1902.10791016,1701.31469727
2019-08-25,English Premiere League,Wolves,Burnley,1.0,1.0,D,2.0,4.0,7,10,8,3,1737.35388184,1693.21789551
2019-08-31,English Premiere League,Chelsea,Sheffield United,2.0,2.0,D,5.0,2.0,4,9,8,4,1871.76818848,1630.56677246
2019-08-31,English Premiere League,Southampton,Man United,1.0,1.0,D,2.0,8.0,11,3,4,5,1678.92675781,1843.43652344
2019-08-31,English Premiere League,Burnley,Liverpool,0.0,3.0,A,2.0,7.0,10,1,4,15,1697.39074707,2055.07250977
2019-08-31,English Premiere League,Crystal Palace,Aston Villa,1.0,0.0,H,5.0,2.0,14,17,10,4,1749.38122559,1622.42932129
2019-08-31,English Premiere League,Leicester,Bournemouth,3.0,1.0,H,5.0,2.0,5,18,6,7,1753.0994873,1696.05151367
2019-08-31,English Premiere League,Man City,Brighton,4.0,0.0,H,6.0,2.0,2,15,13,5,2045.48278809,1628.52478027
2019-08-31,English Premiere League,Newcastle,Watford,1.0,1.0,D,5.0,3.0,13,19,6,0,1716.76074219,1654.34924316
2019-08-31,English Premiere League,West Ham,Norwich,2.0,0.0,H,8.0,3.0,16,20,10,6,1738.93054199,1642.09509277
2019-09-02,English Premiere League,Watford,Everton,1.0,0.0,H,2.0,4.0,11,8,6,6,1657.76696777,1770.1619873
2019-09-02,English Premiere League,Brighton,Burnley,1.0,3.0,A,6.0,5.0,17,15,2,9,1627.0456543,1693.81506348
2019-09-02,English Premiere League,Liverpool,Bournemouth,3.0,0.0,H,9.0,2.0,2,14,8,7,2058.64819336,1688.88964844
2019-09-02,English Premiere League,Huddersfield,Arsenal,1.0,2.0,A,6.0,4.0,20,5,1,9,1481.45324707,1874.41625977
2019-09-02,English Premiere League,Southampton,Cardiff,1.0,2.0,A,7.0,3.0,16,18,9,4,1681.81262207,1587.57629395
2019-09-02,English Premiere League,Fulham,Man United,0.0,3.0,A,3.0,7.0,19,6,3,13,1590.41601562,1840.55053711
2019-09-02,English Premiere League,Crystal Palace,West Ham,1.0,1.0,D,5.0,4.0,12,10,7,5,1753.10241699,1744.80895996
2019-09-03,English Premiere League,Cardiff,West Ham,2.0,0.0,H,7.0,2.0,18,10,6,8,1587.57629395,1744.80895996
2019-09-03,English Premiere League,Southampton,Tottenham,2.0,1.0,H,4.0,5.0,16,4,4,7,1681.81262207,1890.42480469
2019-09-03,English Premiere League,Newcastle,Everton,3.0,2.0,H,7.0,3.0,13,8,7,4,1713.34289551,1770.1619873
2019-09-03,English Premiere League,Man City,Watford,3.0,1.0,H,9.0,1.0,1,11,15,10,2046.96191406,1657.76696777
2019-09-03,English Premiere League,Leicester,Fulham,3.0,1.0,H,8.0,3.0,9,19,3,0,1760.26123047,1590.41601562
2019-09-03,English Premiere League,Crystal Palace,Brighton,1.0,2.0,A,3.0,3.0,12,17,10,4,1753.10241699,1627.0456543
2019-09-03,English Premiere League,Huddersfield,Bournemouth,0.0,2.0,A,1.0,5.0,20,14,3,1,1481.45324707,1688.88964844
2019-09-08,English Premiere League,Liverpool,Norwich,4.0,1.0,H,7.0,5.0,1,20,15,3,2058.64819336,1636.2166748
2019-09-11,English Premiere League,Chelsea,Crystal Palace,2.0,0.0,H,5.0,1.0,4,14,15,7,1864.75085449,1753.10241699
2019-09-11,English Premiere League,Burnley,West Ham,3.0,0.0,H,12.0,4.0,10,16,4,2,1693.81506348,1744.80895996
2019-09-11,English Premiere League,Newcastle,Bournemouth,2.0,1.0,H,9.0,3.0,13,18,7,6,1713.34289551,1688.88964844
2019-09-11,English Premiere League,Southampton,Everton,1.0,2.0,A,3.0,5.0,11,12,1,4,1681.81262207,1770.1619873
2019-09-11,English Premiere League,Tottenham,Sheffield United,1.0,1.0,D,5.0,4.0,6,9,5,8,1890.42480469,1637.58410645
2019-09-11,English Premiere League,Leicester,Arsenal,2.0,0.0,H,7.0,1.0,5,8,12,6,1760.26123047,1874.41625977
2019-09-12,English Premiere League,West Ham,Arsenal,1.0,3.0,A,4.0,3.0,16,8,3,3,1744.80895996,1874.41625977
2019-09-14,English Premiere League,Brighton,Burnley,1.0,1.0,D,5.0,1.0,15,10,4,4,1627.0456543,1693.81506348
2019-09-14,English Premiere League,Liverpool,Newcastle,3.0,1.0,H,9.0,1.0,1,13,15,7,2058.64819336,1713.34289551
2019-09-14,English Premiere League,Man United,Leicester,1.0,0.0,H,5.0,3.0,3,5,5,9,1840.55053711,1760.26123047
2019-09-14,English Premiere League,Norwich,Man City,3.0,2.0,H,3.0,8.0,20,2,3,13,1636.2166748,2046.96191406
2019-09-14,English Premiere League,Wolves,Chelsea,2.0,5.0,A,4.0,6.0,7,4,3,6,1733.37866211,1864.75085449
2019-09-14,English Premiere League,Tottenham,Crystal Palace,4.0,0.0,H,5.0,6.0,6,14,6,10,1890.42480469,1753.10241699
2019-09-14,English Premiere League,Sheffield United,Southampton,0.0,1.0,A,4.0,7.0,9,11,5,5,1637.58410645,1681.81262207
2019-09-15,English Premiere League,Bournemouth,Everton,3.0,1.0,H,6.0,5.0,18,12,4,8,1688.88964844,1770.1619873
2019-09-15,English Premiere League,Watford,Arsenal,2.0,2.0,D,7.0,4.0,19,8,1,10,1657.76696777,1874.41625977
