Date,HomeTeam,AwayTeam,FTHG,FTAG
2022-04-05,Cerezo Osaka,Kashiwa Reysol,0,1
2022-04-06,Avispa Fukuoka,Kashima Antlers,0,1
2022-04-06,Sanfrecce Hiroshima,Yokohama F. Marinos,2,0
2022-04-06,Urawa Reds,Shimizu S-Pulse,1,1
2022-04-06,FC Tokyo,Vissel Kobe,3,1
2022-04-06,Sagan Tosu,Hokkaido Consadole Sapporo,5,0
2022-04-06,Burnley,Everton,3,2
2022-04-06,Kyoto,Gamba Osaka,1,1
2022-04-06,Nagoya Grampus,Shonan Bellmare,2,1
2022-04-06,Augsburg,Mainz,2,1
2022-04-06,Iwata,Kawasaki Frontale,1,1
2022-04-07,Club Tijuana,Atl. San Luis,1,1
2022-04-07,Toluca,Monterrey,2,2
2022-04-07,Honka,Haka,3,2
2022-04-08,Zaglebie,Stal Mielec,3,1
2022-04-08,Academica Clinceni,Chindia Targoviste,0,3
2022-04-08,Aalborg,Randers FC,3,0
2022-04-08,Pogon Szczecin,Wisla Plock,1,2
2022-04-08,Shelbourne,Shamrock Rovers,1,2
2022-04-08,Go Ahead Eagles,Willem II,4,0
2022-04-08,Atlas,Necaxa,2,1
2022-04-08,St. Patricks,Dundalk,0,0
2022-04-08,Gil Vicente,Moreirense,1,2
2022-04-08,Sevilla,Granada,4,2
2022-04-08,Drogheda,Bohemians,1,1
2022-04-08,Atl. Tucuman,Gimnasia L.P.,1,2
2022-04-08,Din. Bucuresti,U Craiova 1948,1,2
2022-04-08,SJK,HJK,0,1
2022-04-08,Stuttgart,Dortmund,0,2
2022-04-08,Lahti,VPS,0,5
2022-04-08,Pachuca,U.A.N.L.- Tigres,2,1
2022-04-08,Newcastle,Wolves,1,0
2022-04-08,Arsenal Sarandi,Godoy Cruz,3,3
2022-04-09,Ried,Hartberg,0,0
2022-04-09,UTA Arad,FC Rapid Bucuresti,0,2
2022-04-09,Hearts,Hibernian,3,1
2022-04-09,Antwerp,Cercle Brugge,1,1
2022-04-09,FC Arges,Farul Constanta,0,2
2022-04-09,Livingston,Motherwell,2,2
2022-04-09,Aston Villa,Tottenham,0,4
2022-04-09,Lillestrom,Jerv,4,0
2022-04-09,Hertha,Union Berlin,1,4
2022-04-09,Aberdeen,Ross County,0,1
2022-04-09,Cagliari,Juventus,1,2
2022-04-09,Grasshoppers,Luzern,2,2
2022-04-09,Panetolikos,Atromitos,2,3
2022-04-09,Inter,Verona,2,0
2022-04-09,Lechia Gdansk,Termalica B-B.,2,0
2022-04-09,Sligo Rovers,UC Dublin,2,2
2022-04-09,Reims,Rennes,2,3
2022-04-09,Karagumruk,Kasimpasa,3,2
2022-04-09,Mallorca,Ath Madrid,1,0
2022-04-09,Cadiz,Betis,1,2
2022-04-09,Inter Turku,AC Oulu,2,1
2022-04-09,Inter Miami,New England Revolution,3,2
2022-04-09,Finn Harps,Derry City,1,2
2022-04-09,New York Red Bulls,CF Montreal,1,2
2022-04-09,Ilves,KuPS,1,2
2022-04-09,Piast Gliwice,Leczna,1,0
2022-04-09,Greuther Furth,M'gladbach,0,2
2022-04-09,Utrecht,For Sittard,1,1
2022-04-09,Orlando City,Chicago Fire,1,0
2022-04-09,Watford,Leeds,0,3
2022-04-09,Sundsvall,Hammarby,1,5
2022-04-09,Lech Poznan,Legia,1,1
2022-04-09,FC Koln,Mainz,3,2
2022-04-09,Real Madrid,Getafe,2,0
2022-04-09,Philadelphia Union,Columbus Crew,1,0
2022-04-09,Eupen,Oostende,0,2
2022-04-09,Union de Santa Fe,Newells Old Boys,1,0
2022-04-09,Empoli,Spezia,0,0
2022-04-09,Boavista,Arouca,1,0
2022-04-09,Kawasaki Frontale,Kashiwa Reysol,1,0
2022-04-09,Rizespor,Konyaspor,2,1
2022-04-09,Atl. San Luis,Club Leon,2,0
2022-04-09,Nijmegen,Twente,0,2
2022-04-09,Degerfors,Hacken,1,2
2022-04-09,Tirol,Altach,0,3
2022-04-09,Puebla,U.N.A.M.- Pumas,2,2
2022-04-09,Atletico GO,Flamengo RJ,1,1
2022-04-09,Volos NFC,Lamia,3,0
2022-04-09,Fluminense,Santos,0,0
2022-04-09,HIFK,Mariehamn,1,1
2022-04-09,Sarmiento Junin,San Lorenzo,2,1
2022-04-09,Mazatlan FC,Cruz Azul,1,1
2022-04-09,Villarreal,Ath Bilbao,1,1
2022-04-09,Wolfsburg,Bielefeld,4,0
2022-04-09,Dundee United,Dundee,2,2
2022-04-09,Benfica,Belenenses,3,1
2022-04-09,Independiente,Tigre,1,1
2022-04-09,Talleres Cordoba,Defensa y Justicia,1,5
2022-04-09,Goztep,Kayserispor,1,2
2022-04-09,Asteras Tripolis,Ionikos,2,3
2022-04-09,OFI Crete,Apollon,1,2
2022-04-09,Everton,Man United,1,0
2022-04-09,Bayern Munich,Augsburg,1,0
2022-04-09,Pacos Ferreira,Maritimo,2,0
2022-04-09,Arsenal,Brighton,1,2
2022-04-09,Ajax,Sparta Rotterdam,2,1
2022-04-09,Besiktas,Alanyaspor,4,1
2022-04-09,Rosario Central,Colon Santa FE,2,2
2022-04-09,Gaziantep,Trabzonspor,0,0
2022-04-09,Admira,LASK,1,1
2022-04-09,Tondela,Sp Lisbon,1,3
2022-04-09,Young Boys,Lausanne,2,2
2022-04-10,Valerenga,Haugesund,2,1
2022-04-10,Fortaleza,Cuiaba,0,1
2022-04-10,Avai,America MG,1,0
2022-04-10,Toluca,Guadalajara Chivas,1,1
2022-04-10,Velez Sarsfield,Boca Juniors,0,0
2022-04-10,Atletico-MG,Internacional,2,0
2022-04-10,Botafogo RJ,Corinthians,1,3
2022-04-10,Patronato,Banfield,0,1
2022-04-10,River Plate,Argentinos Jrs,4,2
2022-04-10,FC Dallas,Colorado Rapids,3,1
2022-04-10,Brentford,West Ham,2,0
2022-04-10,Portimonense,Famalicao,1,0
2022-04-10,Torino,Milan,0,0
2022-04-10,Brest,Nantes,1,1
2022-04-10,Strasbourg,Lyon,1,1
2022-04-10,Helsingborg,Goteborg,0,1
2022-04-10,Rakow,Slask Wroclaw,1,1
2022-04-10,Sanfrecce Hiroshima,Avispa Fukuoka,1,0
2022-04-10,Ad. Demirspor,Altay,3,1
2022-04-10,Vizela,Sp Braga,0,1
2022-04-10,Kortrijk,Anderlecht,2,3
2022-04-10,Wisla,Gornik Z.,4,1
2022-04-10,Guimaraes,Porto,0,1
2022-04-10,Silkeborg,Brondby,3,0
2022-04-10,AIK,Norrkoping,1,0
2022-04-10,Sonderjyske,Odense,2,2
2022-04-10,Monterrey,Santos Laguna,1,0
2022-04-10,Kristiansund,Sarpsborg 08,2,3
2022-04-10,Palmeiras,Ceara,2,3
2022-04-10,FC Botosani,Sepsi Sf. Gheorghe,0,1
2022-04-10,Estudiantes L.P.,Central Cordoba,5,0
2022-04-10,St Truiden,Standard,3,0
2022-04-10,Viking,Aalesund,1,0
2022-04-10,Club Brugge,Mechelen,2,0
2022-04-10,Fenerbahce,Galatasaray,2,0
2022-04-10,Platense,Racing Club,0,1
2022-04-10,Seraing,Genk,0,2
2022-04-10,Yeni Malatyaspor,Giresunspor,0,1
2022-04-10,Stromsgodset,Molde,1,3
2022-04-10,Sao Paulo,Athletico-PR,4,0
2022-04-10,Sturm Graz,Austria Vienna,1,0
2022-04-10,Bochum,Leverkusen,0,0
2022-04-10,Heracles,Feyenoord,1,4
2022-04-10,Angers,Lille,1,1
2022-04-10,Rosenborg,Odd,1,0
2022-04-10,Zwolle,AZ Alkmaar,2,1
2022-04-10,RB Leipzig,Hoffenheim,3,0
2022-04-10,Charleroi,Waregem,3,0
2022-04-10,St Mirren,Rangers,0,4
2022-04-10,Sivasspor,Buyuksehyr,0,2
2022-04-10,Lugano,Sion,1,3
2022-04-10,Nagoya Grampus,Hokkaido Consadole Sapporo,0,2
2022-04-10,Shonan Bellmare,Iwata,0,0
2022-04-10,Genoa,Lazio,1,4
2022-04-10,Vissel Kobe,Cerezo Osaka,0,1
2022-04-10,Real Salt Lake,Toronto FC,2,2
2022-04-10,Kyoto,Sagan Tosu,3,1
2022-04-10,St. Gallen,Basel,2,2
2022-04-10,Los Angeles Galaxy,Los Angeles FC,2,1
2022-04-10,FC Tokyo,Urawa Reds,0,0
2022-04-10,Houston Dynamo,San Jose Earthquakes,4,3
2022-04-10,Heerenveen,Groningen,3,1
2022-04-10,Lens,Nice,3,0
2022-04-10,Vitesse,Cambuur,1,0
2022-04-10,Roma,Salernitana,2,1
2022-04-10,Warta Poznan,Cracovia,1,0
2022-04-10,Varbergs,Kalmar,0,3
2022-04-10,Univ. Craiova,CFR Cluj,3,2
2022-04-10,Napoli,Fiorentina,2,3
2022-04-10,Club America,Juarez,3,0
2022-04-10,Kashima Antlers,Yokohama F. Marinos,0,3
2022-04-10,Santa Clara,Estoril,2,0
2022-04-10,Venezia,Udinese,1,2
2022-04-10,Norwich,Burnley,2,0
2022-04-10,Shimizu S-Pulse,Gamba Osaka,1,1
2022-04-10,PSV Eindhoven,Waalwijk,2,0
2022-04-10,Varberg,Kalmar,0,3
2022-04-10,AEK,Aris,1,2
2022-04-10,Nordsjaelland,Aarhus,2,2
2022-04-10,Servette,Zurich,1,0
2022-04-10,Sandefjord,Bodo/Glimt,1,2
2022-04-10,Levante,Barcelona,2,3
2022-04-10,Monaco,Troyes,2,1
2022-04-10,FC Copenhagen,Midtjylland,1,0
2022-04-10,Giannina,Panathinaikos,0,0
2022-04-10,Rapid Vienna,Wolfsberger AC,2,1
2022-04-10,Mjallby,Djurgarden,1,0
2022-04-10,Elche,Sociedad,1,2
2022-04-10,Sassuolo,Atalanta,2,1
2022-04-10,Osasuna,Alaves,1,0
2022-04-10,Espanol,Celta,1,0
2022-04-10,Tromso,Ham-Kam,2,1
2022-04-10,Charlotte,Atlanta Utd,1,0
2022-04-10,Bordeaux,Metz,3,1
2022-04-10,Man City,Liverpool,2,2
2022-04-10,Marseille,Montpellier,2,0
2022-04-10,Leicester,Crystal Palace,2,1
2022-04-10,Vancouver Whitecaps,Portland Timbers,2,3
2022-04-10,Sporting Kansas City,Nashville SC,1,2
2022-04-10,Coritiba,Goias,3,0
2022-04-10,Ein Frankfurt,Freiburg,1,2
2022-04-11,Antalyaspor,Hatayspor,4,1
2022-04-11,Vejle,Viborg,2,2
2022-04-11,Malmo FF,Elfsborg,1,1
2022-04-11,Vallecano,Valencia,1,1
2022-04-11,Queretaro,U.A.N.L.- Tigres,0,1
2022-04-11,Austin FC,Minnesota United,1,0
2022-04-11,Radomiak Radom,Jagiellonia,2,2
2022-04-11,FCSB,FC Voluntari,4,0
2022-04-11,Bologna,Sampdoria,2,0
2022-04-11,Huracan,Barracas Central,1,2
2022-04-11,Gaz Metan Medias,Mioveni,1,2
2022-04-11,Varnamo,Sirius,0,0
2022-04-12,Lanus,Aldosivi,1,2
2022-04-12,Pachuca,Club Tijuana,0,0
2022-04-12,Juventude,Bragantino,2,2
2022-04-13,Randers FC,Midtjylland,1,3
2022-04-14,Brondby,Aalborg,0,1
2022-04-14,Odense,Vejle,2,1
2022-04-14,Aarhus,Viborg,0,2
2022-04-14,Guadalajara Chivas,Monterrey,1,3
2022-04-14,Silkeborg,FC Copenhagen,3,1
2022-04-15,Milan,Genoa,2,0
2022-04-15,Sociedad,Betis,0,0
2022-04-15,KuPS,SJK,2,0
2022-04-15,Hammarby,Mjallby,2,0
2022-04-15,Aldosivi,Rosario Central,1,0
2022-04-15,Mioveni,Din. Bucuresti,2,0
2022-04-15,Derry City,Shelbourne,1,2
2022-04-15,Gimnasia L.P.,Sarmiento Junin,1,3
2022-04-15,Chindia Targoviste,FC Botosani,1,2
2022-04-15,Rennes,Monaco,2,3
2022-04-15,Dundalk,Sligo Rovers,2,1
2022-04-15,UC Dublin,Drogheda,0,2
2022-04-15,Central Cordoba,Arsenal Sarandi,3,3
2022-04-15,Atlas,Mazatlan FC,1,2
2022-04-15,Bohemians,Finn Harps,2,2
2022-04-15,Spezia,Inter,1,3
2022-04-15,Inverness C,Kilmarnock,2,1
2022-04-15,Nordsjaelland,Sonderjyske,2,0
2022-04-15,Tigre,Huracan,2,1
2022-04-15,Shamrock Rovers,St. Patricks,1,0
2022-04-16,Stirling,Elgin,0,2
2022-04-16,Alaves,Vallecano,1,0
2022-04-16,Colon Santa FE,Independiente,2,2
2022-04-16,Fiorentina,Venezia,1,0
2022-04-16,Newells Old Boys,Patronato,1,0
2022-04-16,Peterhead,Queens Park,2,1
2022-04-16,Forfar,Annan Athletic,5,1
2022-04-16,Juarez,Pachuca,1,2
2022-04-16,Arbroath,Queen of Sth,5,1
2022-04-16,Partick,Raith Rvs,0,1
2022-04-16,Clyde,Montrose,2,1
2022-04-16,San Lorenzo,Platense,2,2
2022-04-16,Corinthians,Avai,3,0
2022-04-16,M'gladbach,FC Koln,1,3
2022-04-16,Airdrie Utd,Dumbarton,3,2
2022-04-16,Man United,Norwich,3,2
2022-04-16,Necaxa,Atl. San Luis,4,2
2022-04-16,Stenhousemuir,Albion Rvs,4,1
2022-04-16,Dunfermline,Ayr,2,1
2022-04-16,Elche,Mallorca,3,0
2022-04-16,Goias,Palmeiras,1,1
2022-04-16,Sampdoria,Salernitana,1,2
2022-04-16,Cagliari,Sassuolo,1,0
2022-04-16,Club Tijuana,Club America,1,3
2022-04-16,Club Leon,Puebla,0,1
2022-04-16,Hokkaido Consadole Sapporo,FC Tokyo,0,0
2022-04-16,America MG,Juventude,4,1
2022-04-16,Stranraer,Kelty Hearts,0,3
2022-04-16,Cowdenbeath,Edinburgh City,0,0
2022-04-16,Mainz,Stuttgart,0,0
2022-04-16,Morton,Hamilton,0,1
2022-04-16,Wisla Plock,Lech Poznan,0,1
2022-04-16,Cove Rangers,Alloa,3,0
2022-04-16,Juventus,Bologna,1,1
2022-04-16,Atlanta Utd,FC Cincinnati,0,0
2022-04-16,San Jose Earthquakes,Nashville SC,2,2
2022-04-16,Djurgarden,Norrkoping,2,1
2022-04-16,Stal Mielec,Warta Poznan,0,1
2022-04-16,Augsburg,Hertha,0,1
2022-04-16,Jagiellonia,Pogon Szczecin,1,2
2022-04-16,Termalica B-B.,Rakow,0,3
2022-04-16,Southampton,Arsenal,1,0
2022-04-16,Lazio,Torino,1,1
2022-04-16,Lille,Lens,1,2
2022-04-16,Varbergs,Sundsvall,2,0
2022-04-16,Farul Constanta,Univ. Craiova,0,3
2022-04-16,Houston Dynamo,Portland Timbers,0,0
2022-04-16,Sepsi Sf. Gheorghe,UTA Arad,1,0
2022-04-16,Freiburg,Bochum,3,0
2022-04-16,CF Montreal,Vancouver Whitecaps,2,1
2022-04-16,Tottenham,Brighton,0,1
2022-04-16,East Fife,Falkirk,1,3
2022-04-16,Zurich,Young Boys,2,1
2022-04-16,Servette,Grasshoppers,0,1
2022-04-16,Valencia,Osasuna,1,2
2022-04-16,St Etienne,Brest,2,1
2022-04-16,Leczna,Radomiak Radom,1,0
2022-04-16,FC Voluntari,FC Arges,0,1
2022-04-16,Udinese,Empoli,4,1
2022-04-16,Getafe,Villarreal,1,2
2022-04-16,Watford,Brentford,1,2
2022-04-16,Varberg,Sundsvall,2,0
2022-04-17,Racing Club,Union de Santa Fe,1,0
2022-04-17,AC Oulu,Ilves,2,2
2022-04-17,Kashima Antlers,Nagoya Grampus,0,0
2022-04-17,Malmo FF,AIK,3,0
2022-04-17,Avispa Fukuoka,Cerezo Osaka,0,0
2022-04-17,Leverkusen,RB Leipzig,0,1
2022-04-17,U.N.A.M.- Pumas,Monterrey,2,0
2022-04-17,DC United,Austin FC,2,3
2022-04-17,Cuiaba,Fluminense,0,1
2022-04-17,Montpellier,Reims,0,0
2022-04-17,Metz,Clermont,1,1
2022-04-17,Bragantino,Atletico GO,4,0
2022-04-17,Defensa y Justicia,Atl. Tucuman,1,1
2022-04-17,Inter Turku,Haka,0,2
2022-04-17,Kalmar,Degerfors,2,0
2022-04-17,New York Red Bulls,FC Dallas,0,0
2022-04-17,Iwata,Sanfrecce Hiroshima,2,2
2022-04-17,Paris SG,Marseille,2,1
2022-04-17,Troyes,Strasbourg,1,1
2022-04-17,Nantes,Angers,1,1
2022-04-17,Granada,Levante,1,4
2022-04-17,Bielefeld,Bayern Munich,0,3
2022-04-17,Nice,Lorient,2,1
2022-04-17,Sagan Tosu,Shimizu S-Pulse,0,0
2022-04-17,Ath Bilbao,Celta,0,2
2022-04-17,Santos,Coritiba,2,1
2022-04-17,Toronto FC,Philadelphia Union,2,1
2022-04-17,U.A.N.L.- Tigres,Toluca,3,0
2022-04-17,Sevilla,Real Madrid,2,3
2022-04-17,Seattle Sounders,Inter Miami,0,1
2022-04-17,Union Berlin,Ein Frankfurt,2,0
2022-04-17,Los Angeles FC,Sporting Kansas City,3,1
2022-04-17,Ath Madrid,Espanol,2,1
2022-04-17,Viborg,Odense,1,1
2022-04-17,Kashiwa Reysol,Kyoto,0,2
2022-04-17,Internacional,Fortaleza,2,1
2022-04-17,Gamba Osaka,Shonan Bellmare,0,1
2022-04-17,Ceara,Botafogo RJ,1,3
2022-04-17,Newcastle,Leicester,2,1
2022-04-17,U Craiova 1948,Academica Clinceni,4,0
2022-04-17,West Ham,Burnley,1,1
2022-04-17,Minnesota United,Colorado Rapids,3,1
2022-04-17,Sirius,Helsingborg,1,0
2022-04-17,Chicago Fire,Los Angeles Galaxy,0,0
2022-04-17,Cruz Azul,Guadalajara Chivas,0,1
2022-04-17,Athletico-PR,Atletico-MG,0,1
2022-04-17,Hoffenheim,Greuther Furth,0,0
2022-04-17,Flamengo RJ,Sao Paulo,3,1
2022-04-17,Santos Laguna,Queretaro,1,1
2022-04-17,Elfsborg,Varnamo,4,1
2022-04-17,Hacken,Goteborg,0,2
2022-04-17,Boca Juniors,Lanus,1,1
2022-04-17,Argentinos Jrs,Talleres Cordoba,2,1
2022-04-17,Godoy Cruz,Velez Sarsfield,0,0
2022-04-17,CFR Cluj,FCSB,0,1
2022-04-17,New England Revolution,Charlotte,2,1
2022-04-17,Columbus Crew,Orlando City,0,2
2022-04-18,Bodo/Glimt,Valerenga,5,1
2022-04-18,Lausanne,Lugano,4,1
2022-04-18,Midtjylland,Aalborg,2,0
2022-04-18,FC Copenhagen,Brondby,2,0
2022-04-18,Haugesund,Stromsgodset,0,1
2022-04-18,Mariehamn,Honka,1,1
2022-04-18,Napoli,Roma,1,1
2022-04-18,Vejle,Nordsjaelland,0,0
2022-04-18,Gornik Z.,Lechia Gdansk,1,3
2022-04-18,Jerv,Kristiansund,1,0
2022-04-18,UC Dublin,St. Patricks,1,2
2022-04-18,Sion,Basel,0,0
2022-04-18,Luzern,St. Gallen,3,2
2022-04-18,Cracovia,Zaglebie,1,0
2022-04-18,Slask Wroclaw,Wisla,1,1
2022-04-18,Sonderjyske,Aarhus,2,1
2022-04-18,Banfield,River Plate,1,2
2022-04-18,Ham-Kam,Sandefjord,3,0
2022-04-18,Shamrock Rovers,Dundalk,1,0
2022-04-18,Atalanta,Verona,1,2
2022-04-18,Molde,Lillestrom,1,2
2022-04-18,Shelbourne,Bohemians,1,4
2022-04-18,Aalesund,Tromso,2,2
2022-04-18,Drogheda,Derry City,1,1
2022-04-18,Finn Harps,Sligo Rovers,0,1
2022-04-18,HIFK,Lahti,0,3
2022-04-18,Barcelona,Cadiz,0,1
2022-04-18,Sarpsborg 08,Rosenborg,1,1
2022-04-18,Legia,Piast Gliwice,0,1
2022-04-18,Odd,Viking,2,1
2022-04-18,VPS,HJK,0,1
2022-04-19,Liverpool,Man United,4,0
2022-04-19,Arsenal Sarandi,Barracas Central,0,1
2022-04-19,Huracan,Colon Santa FE,1,1
2022-04-19,Randers FC,Silkeborg,1,2
2022-04-19,Estudiantes L.P.,Tigre,2,1
2022-04-19,Queen of Sth,Inverness C,2,1
2022-04-19,Betis,Elche,0,1
2022-04-19,Villarreal,Valencia,2,0
2022-04-19,Mallorca,Alaves,2,1
2022-04-19,Union de Santa Fe,San Lorenzo,1,2
2022-04-20,Mjallby,Sirius,3,0
2022-04-20,Reims,Lille,2,1
2022-04-20,AIK,Varberg,1,0
2022-04-20,Marseille,Nantes,3,2
2022-04-20,Brest,Lyon,2,1
2022-04-20,Lech Poznan,Leczna,3,0
2022-04-20,Celta,Getafe,0,2
2022-04-20,Strasbourg,Rennes,2,1
2022-04-20,Lens,Montpellier,2,0
2022-04-20,Sundsvall,Kalmar,1,0
2022-04-20,Troyes,Clermont,0,1
2022-04-20,Norrkoping,Hacken,1,1
2022-04-20,FC Tokyo,Nagoya Grampus,0,0
2022-04-20,Goteborg,Djurgarden,1,1
2022-04-20,AIK,Varbergs,1,0
2022-04-20,Man City,Brighton,3,0
2022-04-20,Newcastle,Crystal Palace,1,0
2022-04-20,Everton,Leicester,1,1
2022-04-20,Lorient,Metz,1,0
2022-04-20,Bordeaux,St Etienne,2,2
2022-04-20,Angers,Paris SG,0,3
2022-04-20,Monaco,Nice,1,0
2022-04-20,Pogon Szczecin,Rakow,1,2
2022-04-20,Flamengo RJ,Palmeiras,0,0
2022-04-20,Udinese,Salernitana,0,1
2022-04-20,Osasuna,Real Madrid,1,3
2022-04-20,Pachuca,Puebla,1,0
2022-04-20,Velez Sarsfield,Central Cordoba,1,2
2022-04-20,Mazatlan FC,Santos Laguna,1,0
2022-04-20,Ath Madrid,Granada,0,0
2022-04-20,Necaxa,U.A.N.L.- Tigres,2,0
2022-04-20,Newells Old Boys,Banfield,1,0
2022-04-20,Lanus,Rosario Central,3,1
2022-04-20,Platense,Gimnasia L.P.,0,3
2022-04-20,Toluca,Juarez,0,1
2022-04-20,Independiente,Aldosivi,1,1
2022-04-20,Guadalajara Chivas,Club Tijuana,2,1
2022-04-20,Chelsea,Arsenal,2,4
2022-04-20,Talleres Cordoba,River Plate,1,0
2022-04-20,Patronato,Racing Club,2,3
2022-04-21,Club America,Club Leon,2,0
2022-04-21,Helsingborg,Elfsborg,1,0
2022-04-21,Boca Juniors,Godoy Cruz,1,1
2022-04-21,Sarmiento Junin,Defensa y Justicia,2,1
2022-04-21,Atl. Tucuman,Argentinos Jrs,2,4
2022-04-21,Atl. San Luis,U.N.A.M.- Pumas,2,0
2022-04-21,Monterrey,Atlas,0,0
2022-04-21,Burnley,Southampton,2,0
2022-04-21,Varnamo,Malmo FF,0,0
2022-04-21,Degerfors,Hammarby,0,1
2022-04-21,Sociedad,Barcelona,0,1
2022-04-21,Cadiz,Ath Bilbao,2,3
2022-04-21,Espanol,Vallecano,0,1
2022-04-21,Levante,Sevilla,2,3
2022-04-22,Kilmarnock,Arbroath,2,1
2022-04-22,Zaglebie,Gornik Z.,2,4
2022-04-22,Lahti,KuPS,0,1
2022-04-22,Gaz Metan Medias,Din. Bucuresti,0,1
2022-04-22,Edinburgh City,Annan Athletic,2,1
2022-04-22,Queretaro,Cruz Azul,0,1
2022-04-22,Radomiak Radom,Cracovia,0,1
2022-04-22,Dundalk,Shelbourne,2,1
2022-04-22,Academica Clinceni,Mioveni,0,2
2022-04-22,Sonderjyske,Vejle,0,1
2022-04-22,St. Patricks,Finn Harps,2,0
2022-04-22,Haka,HIFK,2,1
2022-04-22,Bohemians,Shamrock Rovers,1,3
2022-04-23,Stromsgodset,Sandefjord,0,5
2022-04-23,San Lorenzo,Patronato,1,2
2022-04-23,Kelty Hearts,Forfar,1,1
2022-04-23,Piast Gliwice,Jagiellonia,2,1
2022-04-23,UTA Arad,Chindia Targoviste,1,0
2022-04-23,FC Dallas,Houston Dynamo,2,1
2022-04-23,Gimnasia L.P.,Union de Santa Fe,1,0
2022-04-23,Slask Wroclaw,Termalica B-B.,0,4
2022-04-23,Elgin,Cowdenbeath,1,4
2022-04-23,Philadelphia Union,CF Montreal,1,1
2022-04-23,Palmeiras,Corinthians,3,0
2022-04-23,Colon Santa FE,Estudiantes L.P.,2,2
2022-04-23,Pachuca,Monterrey,3,0
2022-04-23,Juarez,Mazatlan FC,0,2
2022-04-23,Montrose,Queens Park,2,1
2022-04-23,Peterhead,East Fife,1,0
2022-04-23,Central Cordoba,Boca Juniors,1,2
2022-04-23,Motherwell,Rangers,1,3
2022-04-23,Puebla,Necaxa,0,1
2022-04-23,Falkirk,Alloa,1,2
2022-04-23,Zurich,Sion,5,1
2022-04-23,Albion Rvs,Stirling,1,1
2022-04-23,Odd,Aalesund,2,3
2022-04-23,Partick,Dunfermline,1,0
2022-04-23,Hamilton,Raith Rvs,0,2
2022-04-23,Athletico-PR,Flamengo RJ,1,0
2022-04-23,Cove Rangers,Dumbarton,1,0
2022-04-23,Clyde,Airdrie Utd,0,5
2022-04-23,Stenhousemuir,Stranraer,1,3
2022-04-23,Fluminense,Internacional,0,1
2022-04-23,Aberdeen,Livingston,1,2
2022-04-23,Rosario Central,Independiente,3,0
2022-04-23,Young Boys,Servette,3,1
2022-04-23,Queen of Sth,Ayr,1,1
2022-04-23,Minnesota United,Chicago Fire,3,0
2022-04-23,Lechia Gdansk,Warta Poznan,2,0
2022-04-23,Dundee,St Johnstone,1,1
2022-04-23,FC Rapid Bucuresti,Sepsi Sf. Gheorghe,1,0
2022-04-23,Bragantino,Sao Paulo,1,1
2022-04-23,Morton,Inverness C,0,1
2022-04-23,Sligo Rovers,Drogheda,3,2
2022-04-23,Ilves,VPS,3,2
2022-04-23,HJK,Inter Turku,1,4
2022-04-23,St Mirren,Hibernian,0,1
2022-04-24,Inter Miami,Atlanta Utd,2,1
2022-04-24,DC United,New England Revolution,3,2
2022-04-24,AIK,Djurgarden,1,0
2022-04-24,St. Gallen,Lugano,3,0
2022-04-24,Dundee United,Hearts,2,3
2022-04-24,Rosenborg,Molde,0,0
2022-04-24,Racing Club,Newells Old Boys,0,0
2022-04-24,Austin FC,Vancouver Whitecaps,3,0
2022-04-24,San Jose Earthquakes,Seattle Sounders,4,3
2022-04-24,Juventude,Cuiaba,0,1
2022-04-24,FC Voluntari,CFR Cluj,0,1
2022-04-24,Sporting Kansas City,Columbus Crew,0,0
2022-04-24,Varbergs,Mjallby,0,0
2022-04-24,Helsingborg,Hacken,1,1
2022-04-24,FC Cincinnati,Los Angeles FC,1,2
2022-04-24,Atletico-MG,Coritiba,2,2
2022-04-24,U.A.N.L.- Tigres,Club America,0,2
2022-04-24,Lillestrom,Haugesund,1,0
2022-04-24,Kristiansund,Ham-Kam,2,2
2022-04-24,Los Angeles Galaxy,Nashville SC,1,0
2022-04-24,Orlando City,New York Red Bulls,0,3
2022-04-24,Valerenga,Jerv,1,0
2022-04-24,Atletico GO,Botafogo RJ,1,1
2022-04-24,Grasshoppers,Lausanne,3,1
2022-04-24,FC Copenhagen,Randers FC,0,1
2022-04-24,Cruz Azul,Atl. San Luis,0,1
2022-04-24,Toluca,Atlas,2,4
2022-04-24,River Plate,Atl. Tucuman,1,1
2022-04-24,Barracas Central,Velez Sarsfield,1,1
2022-04-24,New York City,Toronto FC,5,4
2022-04-24,Lech Poznan,Stal Mielec,3,1
2022-04-24,Portland Timbers,Real Salt Lake,0,0
2022-04-24,Rakow,Leczna,2,1
2022-04-24,Mariehamn,AC Oulu,2,1
2022-04-24,Colorado Rapids,Charlotte,0,0
2022-04-24,Banfield,Talleres Cordoba,3,1
2022-04-24,Ross County,Celtic,0,2
2022-04-24,Aarhus,Odense,1,2
2022-04-24,Nordsjaelland,Viborg,2,0
2022-04-24,Guadalajara Chivas,U.N.A.M.- Pumas,3,1
2022-04-24,Santos,America MG,3,0
2022-04-24,Viking,Bodo/Glimt,2,0
2022-04-24,Aalborg,Silkeborg,1,2
2022-04-24,Varberg,Mjallby,0,0
2022-04-24,Basel,Luzern,3,0
2022-04-24,Pogon Szczecin,Legia,3,1
2022-04-24,Tromso,Sarpsborg 08,2,5
2022-04-25,Sirius,Hammarby,0,3
2022-04-25,Club Tijuana,Queretaro,2,2
2022-04-25,Santos Laguna,Club Leon,1,1
